codice_istat,comune,provincia,regione,created_by
9005,Altare,Savona,Liguria,admin
9006,Andora,Savona,Liguria,admin
9007,Arnasco,Savona,Liguria,admin
9008,Balestrino,Savona,Liguria,admin
9009,Bardineto,Savona,Liguria,admin
9010,Bergeggi,Savona,Liguria,admin
9011,Boissano,Savona,Liguria,admin
9012,Borghetto Santo Spirito,Savona,Liguria,admin
9013,Borgio Verezzi,Savona,Liguria,admin
9014,Bormida,Savona,Liguria,admin
9015,Cairo Montenotte,Savona,Liguria,admin
9016,Calice Ligure,Savona,Liguria,admin
9017,Calizzano,Savona,Liguria,admin
9018,Carcare,Savona,Liguria,admin
9019,Casanova Lerrone,Savona,Liguria,admin
9020,Castelbianco,Savona,Liguria,admin
9021,Castelvecchio di Rocca Barbena,Savona,Liguria,admin
9022,Celle Ligure,Savona,Liguria,admin
9023,Cengio,Savona,Liguria,admin
9024,Ceriale,Savona,Liguria,admin
9025,Cisano sul Neva,Savona,Liguria,admin
9026,Cosseria,Savona,Liguria,admin
9027,Dego,Savona,Liguria,admin
9028,Erli,Savona,Liguria,admin
9029,Finale Ligure,Savona,Liguria,admin
9030,Garlenda,Savona,Liguria,admin
9031,Giustenice,Savona,Liguria,admin
9032,Giusvalla,Savona,Liguria,admin
9033,Laigueglia,Savona,Liguria,admin
9034,Loano,Savona,Liguria,admin
9035,Magliolo,Savona,Liguria,admin
9036,Mallare,Savona,Liguria,admin
9037,Massimino,Savona,Liguria,admin
9038,Millesimo,Savona,Liguria,admin
9039,Mioglia,Savona,Liguria,admin
9040,Murialdo,Savona,Liguria,admin
9041,Nasino,Savona,Liguria,admin
9042,Noli,Savona,Liguria,admin
9043,Onzo,Savona,Liguria,admin
9044,Orco Feglino,Savona,Liguria,admin
9045,Ortovero,Savona,Liguria,admin
9046,Osiglia,Savona,Liguria,admin
9047,Pallare,Savona,Liguria,admin
9048,Piana Crixia,Savona,Liguria,admin
9049,Pietra Ligure,Savona,Liguria,admin
9050,Plodio,Savona,Liguria,admin
9051,Pontinvrea,Savona,Liguria,admin
9052,Quiliano,Savona,Liguria,admin
9053,Rialto,Savona,Liguria,admin
9054,Roccavignale,Savona,Liguria,admin
9055,Sassello,Savona,Liguria,admin
9056,Savona,Savona,Liguria,admin
9057,Spotorno,Savona,Liguria,admin
9058,Stella,Savona,Liguria,admin
9059,Stellanello,Savona,Liguria,admin
9060,Testico,Savona,Liguria,admin
9061,Toirano,Savona,Liguria,admin
9062,Tovo San Giacomo,Savona,Liguria,admin
9063,Urbe,Savona,Liguria,admin
9064,Vado Ligure,Savona,Liguria,admin
9065,Varazze,Savona,Liguria,admin
9066,Vendone,Savona,Liguria,admin
9067,Vezzi Portio,Savona,Liguria,admin
9068,Villanova d'Albenga,Savona,Liguria,admin
9069,Zuccarello,Savona,Liguria,admin
10001,Arenzano,Genova,Liguria,admin
10002,Avegno,Genova,Liguria,admin
10003,Bargagli,Genova,Liguria,admin
10004,Bogliasco,Genova,Liguria,admin
10005,Borzonasca,Genova,Liguria,admin
10006,Busalla,Genova,Liguria,admin
10007,Camogli,Genova,Liguria,admin
10008,Campo Ligure,Genova,Liguria,admin
10009,Campomorone,Genova,Liguria,admin
10010,Carasco,Genova,Liguria,admin
10011,Casarza Ligure,Genova,Liguria,admin
10012,Casella,Genova,Liguria,admin
10013,Castiglione Chiavarese,Genova,Liguria,admin
10014,Ceranesi,Genova,Liguria,admin
10015,Chiavari,Genova,Liguria,admin
10016,Cicagna,Genova,Liguria,admin
10017,Cogoleto,Genova,Liguria,admin
10018,Cogorno,Genova,Liguria,admin
10019,Coreglia Ligure,Genova,Liguria,admin
10020,Crocefieschi,Genova,Liguria,admin
10021,Davagna,Genova,Liguria,admin
10022,Fascia,Genova,Liguria,admin
10023,Favale di Malvaro,Genova,Liguria,admin
10024,Fontanigorda,Genova,Liguria,admin
10025,Genova,Genova,Liguria,admin
10026,Gorreto,Genova,Liguria,admin
10027,Isola del Cantone,Genova,Liguria,admin
10028,Lavagna,Genova,Liguria,admin
10029,Leivi,Genova,Liguria,admin
10030,Lorsica,Genova,Liguria,admin
10031,Lumarzo,Genova,Liguria,admin
10032,Masone,Genova,Liguria,admin
10033,Mele,Genova,Liguria,admin
10034,Mezzanego,Genova,Liguria,admin
10035,Mignanego,Genova,Liguria,admin
10036,Moconesi,Genova,Liguria,admin
10037,Moneglia,Genova,Liguria,admin
10038,Montebruno,Genova,Liguria,admin
10039,Montoggio,Genova,Liguria,admin
10040,Ne,Genova,Liguria,admin
10041,Neirone,Genova,Liguria,admin
10042,Orero,Genova,Liguria,admin
10043,Pieve Ligure,Genova,Liguria,admin
10044,Portofino,Genova,Liguria,admin
10045,Propata,Genova,Liguria,admin
10046,Rapallo,Genova,Liguria,admin
10047,Recco,Genova,Liguria,admin
10048,Rezzoaglio,Genova,Liguria,admin
10049,Ronco Scrivia,Genova,Liguria,admin
10050,Rondanina,Genova,Liguria,admin
10051,Rossiglione,Genova,Liguria,admin
10052,Rovegno,Genova,Liguria,admin
10053,San Colombano Certenoli,Genova,Liguria,admin
10054,Santa Margherita Ligure,Genova,Liguria,admin
10055,Sant'Olcese,Genova,Liguria,admin
10056,Santo Stefano d'Aveto,Genova,Liguria,admin
10057,Savignone,Genova,Liguria,admin
10058,Serra Riccò,Genova,Liguria,admin
10059,Sestri Levante,Genova,Liguria,admin
10060,Sori,Genova,Liguria,admin
10061,Tiglieto,Genova,Liguria,admin
10062,Torriglia,Genova,Liguria,admin
10063,Tribogna,Genova,Liguria,admin
10064,Uscio,Genova,Liguria,admin
10065,Valbrevenna,Genova,Liguria,admin
10066,Vobbia,Genova,Liguria,admin
10067,Zoagli,Genova,Liguria,admin
11001,Ameglia,La Spezia,Liguria,admin
11002,Arcola,La Spezia,Liguria,admin
11003,Beverino,La Spezia,Liguria,admin
11004,Bolano,La Spezia,Liguria,admin
11005,Bonassola,La Spezia,Liguria,admin
11006,Borghetto di Vara,La Spezia,Liguria,admin
11007,Brugnato,La Spezia,Liguria,admin
11008,Calice al Cornoviglio,La Spezia,Liguria,admin
11009,Carro,La Spezia,Liguria,admin
11010,Carrodano,La Spezia,Liguria,admin
11011,Castelnuovo Magra,La Spezia,Liguria,admin
11012,Deiva Marina,La Spezia,Liguria,admin
11013,Follo,La Spezia,Liguria,admin
11014,Framura,La Spezia,Liguria,admin
11015,La Spezia,La Spezia,Liguria,admin
11016,Lerici,La Spezia,Liguria,admin
11017,Levanto,La Spezia,Liguria,admin
11018,Maissana,La Spezia,Liguria,admin
11019,Monterosso al Mare,La Spezia,Liguria,admin
11020,Ortonovo,La Spezia,Liguria,admin
11021,Pignone,La Spezia,Liguria,admin
11022,Portovenere,La Spezia,Liguria,admin
11023,Riccò del Golfo di Spezia,La Spezia,Liguria,admin
11024,Riomaggiore,La Spezia,Liguria,admin
11025,Rocchetta di Vara,La Spezia,Liguria,admin
11026,Santo Stefano di Magra,La Spezia,Liguria,admin
11027,Sarzana,La Spezia,Liguria,admin
11028,Sesta Godano,La Spezia,Liguria,admin
11029,Varese Ligure,La Spezia,Liguria,admin
11030,Vernazza,La Spezia,Liguria,admin
11031,Vezzano Ligure,La Spezia,Liguria,admin
11032,Zignago,La Spezia,Liguria,admin
33001,Agazzano,Piacenza,Emilia-Romagna,admin
33002,Alseno,Piacenza,Emilia-Romagna,admin
33003,Besenzone,Piacenza,Emilia-Romagna,admin
33004,Bettola,Piacenza,Emilia-Romagna,admin
33005,Bobbio,Piacenza,Emilia-Romagna,admin
33006,Borgonovo Val Tidone,Piacenza,Emilia-Romagna,admin
33007,Cadeo,Piacenza,Emilia-Romagna,admin
33008,Calendasco,Piacenza,Emilia-Romagna,admin
33009,Caminata,Piacenza,Emilia-Romagna,admin
33010,Caorso,Piacenza,Emilia-Romagna,admin
33011,Carpaneto Piacentino,Piacenza,Emilia-Romagna,admin
33012,Castell'Arquato,Piacenza,Emilia-Romagna,admin
33013,Castel San Giovanni,Piacenza,Emilia-Romagna,admin
33014,Castelvetro Piacentino,Piacenza,Emilia-Romagna,admin
33015,Cerignale,Piacenza,Emilia-Romagna,admin
33016,Coli,Piacenza,Emilia-Romagna,admin
33017,Corte Brugnatella,Piacenza,Emilia-Romagna,admin
33018,Cortemaggiore,Piacenza,Emilia-Romagna,admin
33019,Farini,Piacenza,Emilia-Romagna,admin
33020,Ferriere,Piacenza,Emilia-Romagna,admin
33021,Fiorenzuola d'Arda,Piacenza,Emilia-Romagna,admin
33022,Gazzola,Piacenza,Emilia-Romagna,admin
33023,Gossolengo,Piacenza,Emilia-Romagna,admin
33024,Gragnano Trebbiense,Piacenza,Emilia-Romagna,admin
33025,Gropparello,Piacenza,Emilia-Romagna,admin
33026,Lugagnano Val d'Arda,Piacenza,Emilia-Romagna,admin
33027,Monticelli d'Ongina,Piacenza,Emilia-Romagna,admin
33028,Morfasso,Piacenza,Emilia-Romagna,admin
33029,Nibbiano,Piacenza,Emilia-Romagna,admin
33030,Ottone,Piacenza,Emilia-Romagna,admin
33031,Pecorara,Piacenza,Emilia-Romagna,admin
33032,Piacenza,Piacenza,Emilia-Romagna,admin
33033,Pianello Val Tidone,Piacenza,Emilia-Romagna,admin
33034,Piozzano,Piacenza,Emilia-Romagna,admin
33035,Podenzano,Piacenza,Emilia-Romagna,admin
33036,Ponte dell'Olio,Piacenza,Emilia-Romagna,admin
33037,Pontenure,Piacenza,Emilia-Romagna,admin
33038,Rivergaro,Piacenza,Emilia-Romagna,admin
33039,Rottofreno,Piacenza,Emilia-Romagna,admin
33040,San Giorgio Piacentino,Piacenza,Emilia-Romagna,admin
33041,San Pietro in Cerro,Piacenza,Emilia-Romagna,admin
33042,Sarmato,Piacenza,Emilia-Romagna,admin
33043,Travo,Piacenza,Emilia-Romagna,admin
33044,Vernasca,Piacenza,Emilia-Romagna,admin
33045,Vigolzone,Piacenza,Emilia-Romagna,admin
33046,Villanova sull'Arda,Piacenza,Emilia-Romagna,admin
33047,Zerba,Piacenza,Emilia-Romagna,admin
33048,Ziano Piacentino,Piacenza,Emilia-Romagna,admin
34001,Albareto,Parma,Emilia-Romagna,admin
34002,Bardi,Parma,Emilia-Romagna,admin
34003,Bedonia,Parma,Emilia-Romagna,admin
34004,Berceto,Parma,Emilia-Romagna,admin
34005,Bore,Parma,Emilia-Romagna,admin
34006,Borgo Val di Taro,Parma,Emilia-Romagna,admin
34007,Busseto,Parma,Emilia-Romagna,admin
34008,Calestano,Parma,Emilia-Romagna,admin
34009,Collecchio,Parma,Emilia-Romagna,admin
34010,Colorno,Parma,Emilia-Romagna,admin
34011,Compiano,Parma,Emilia-Romagna,admin
34012,Corniglio,Parma,Emilia-Romagna,admin
34013,Felino,Parma,Emilia-Romagna,admin
34014,Fidenza,Parma,Emilia-Romagna,admin
34015,Fontanellato,Parma,Emilia-Romagna,admin
34016,Fontevivo,Parma,Emilia-Romagna,admin
34017,Fornovo di Taro,Parma,Emilia-Romagna,admin
34018,Langhirano,Parma,Emilia-Romagna,admin
34019,Lesignano de' Bagni,Parma,Emilia-Romagna,admin
34020,Medesano,Parma,Emilia-Romagna,admin
34021,Mezzani,Parma,Emilia-Romagna,admin
34022,Monchio delle Corti,Parma,Emilia-Romagna,admin
34023,Montechiarugolo,Parma,Emilia-Romagna,admin
34024,Neviano degli Arduini,Parma,Emilia-Romagna,admin
34025,Noceto,Parma,Emilia-Romagna,admin
34026,Palanzano,Parma,Emilia-Romagna,admin
34027,Parma,Parma,Emilia-Romagna,admin
34028,Pellegrino Parmense,Parma,Emilia-Romagna,admin
34030,Roccabianca,Parma,Emilia-Romagna,admin
34031,Sala Baganza,Parma,Emilia-Romagna,admin
34032,Salsomaggiore Terme,Parma,Emilia-Romagna,admin
34033,San Secondo Parmense,Parma,Emilia-Romagna,admin
34035,Solignano,Parma,Emilia-Romagna,admin
34036,Soragna,Parma,Emilia-Romagna,admin
34037,Sorbolo,Parma,Emilia-Romagna,admin
34038,Terenzo,Parma,Emilia-Romagna,admin
34039,Tizzano Val Parma,Parma,Emilia-Romagna,admin
34040,Tornolo,Parma,Emilia-Romagna,admin
34041,Torrile,Parma,Emilia-Romagna,admin
34042,Traversetolo,Parma,Emilia-Romagna,admin
34044,Valmozzola,Parma,Emilia-Romagna,admin
34045,Varano de' Melegari,Parma,Emilia-Romagna,admin
34046,Varsi,Parma,Emilia-Romagna,admin
34049,Sissa Trecasali,Parma,Emilia-Romagna,admin
34050,Polesine Zibello,Parma,Emilia-Romagna,admin
35001,Albinea,Reggio nell'Emilia,Emilia-Romagna,admin
35002,Bagnolo in Piano,Reggio nell'Emilia,Emilia-Romagna,admin
35003,Baiso,Reggio nell'Emilia,Emilia-Romagna,admin
35004,Bibbiano,Reggio nell'Emilia,Emilia-Romagna,admin
35005,Boretto,Reggio nell'Emilia,Emilia-Romagna,admin
35006,Brescello,Reggio nell'Emilia,Emilia-Romagna,admin
35008,Cadelbosco di Sopra,Reggio nell'Emilia,Emilia-Romagna,admin
35009,Campagnola Emilia,Reggio nell'Emilia,Emilia-Romagna,admin
35010,Campegine,Reggio nell'Emilia,Emilia-Romagna,admin
35011,Carpineti,Reggio nell'Emilia,Emilia-Romagna,admin
35012,Casalgrande,Reggio nell'Emilia,Emilia-Romagna,admin
35013,Casina,Reggio nell'Emilia,Emilia-Romagna,admin
35014,Castellarano,Reggio nell'Emilia,Emilia-Romagna,admin
35015,Castelnovo di Sotto,Reggio nell'Emilia,Emilia-Romagna,admin
35016,Castelnovo ne' Monti,Reggio nell'Emilia,Emilia-Romagna,admin
35017,Cavriago,Reggio nell'Emilia,Emilia-Romagna,admin
35018,Canossa,Reggio nell'Emilia,Emilia-Romagna,admin
35020,Correggio,Reggio nell'Emilia,Emilia-Romagna,admin
35021,Fabbrico,Reggio nell'Emilia,Emilia-Romagna,admin
35022,Gattatico,Reggio nell'Emilia,Emilia-Romagna,admin
35023,Gualtieri,Reggio nell'Emilia,Emilia-Romagna,admin
35024,Guastalla,Reggio nell'Emilia,Emilia-Romagna,admin
35026,Luzzara,Reggio nell'Emilia,Emilia-Romagna,admin
35027,Montecchio Emilia,Reggio nell'Emilia,Emilia-Romagna,admin
35028,Novellara,Reggio nell'Emilia,Emilia-Romagna,admin
35029,Poviglio,Reggio nell'Emilia,Emilia-Romagna,admin
35030,Quattro Castella,Reggio nell'Emilia,Emilia-Romagna,admin
35032,Reggiolo,Reggio nell'Emilia,Emilia-Romagna,admin
35033,Reggio nell'Emilia,Reggio nell'Emilia,Emilia-Romagna,admin
35034,Rio Saliceto,Reggio nell'Emilia,Emilia-Romagna,admin
35035,Rolo,Reggio nell'Emilia,Emilia-Romagna,admin
35036,Rubiera,Reggio nell'Emilia,Emilia-Romagna,admin
35037,San Martino in Rio,Reggio nell'Emilia,Emilia-Romagna,admin
35038,San Polo d'Enza,Reggio nell'Emilia,Emilia-Romagna,admin
35039,Sant'Ilario d'Enza,Reggio nell'Emilia,Emilia-Romagna,admin
35040,Scandiano,Reggio nell'Emilia,Emilia-Romagna,admin
35041,Toano,Reggio nell'Emilia,Emilia-Romagna,admin
35042,Vetto,Reggio nell'Emilia,Emilia-Romagna,admin
35043,Vezzano sul Crostolo,Reggio nell'Emilia,Emilia-Romagna,admin
35044,Viano,Reggio nell'Emilia,Emilia-Romagna,admin
35045,Villa Minozzo,Reggio nell'Emilia,Emilia-Romagna,admin
35046,Ventasso,Reggio nell'Emilia,Emilia-Romagna,admin
36001,Bastiglia,Modena,Emilia-Romagna,admin
36002,Bomporto,Modena,Emilia-Romagna,admin
36003,Campogalliano,Modena,Emilia-Romagna,admin
36004,Camposanto,Modena,Emilia-Romagna,admin
36005,Carpi,Modena,Emilia-Romagna,admin
36006,Castelfranco Emilia,Modena,Emilia-Romagna,admin
36007,Castelnuovo Rangone,Modena,Emilia-Romagna,admin
36008,Castelvetro di Modena,Modena,Emilia-Romagna,admin
36009,Cavezzo,Modena,Emilia-Romagna,admin
36010,Concordia sulla Secchia,Modena,Emilia-Romagna,admin
36011,Fanano,Modena,Emilia-Romagna,admin
36012,Finale Emilia,Modena,Emilia-Romagna,admin
36013,Fiorano Modenese,Modena,Emilia-Romagna,admin
36014,Fiumalbo,Modena,Emilia-Romagna,admin
36015,Formigine,Modena,Emilia-Romagna,admin
36016,Frassinoro,Modena,Emilia-Romagna,admin
36017,Guiglia,Modena,Emilia-Romagna,admin
36018,Lama Mocogno,Modena,Emilia-Romagna,admin
36019,Maranello,Modena,Emilia-Romagna,admin
36020,Marano sul Panaro,Modena,Emilia-Romagna,admin
36021,Medolla,Modena,Emilia-Romagna,admin
36022,Mirandola,Modena,Emilia-Romagna,admin
36023,Modena,Modena,Emilia-Romagna,admin
36024,Montecreto,Modena,Emilia-Romagna,admin
36025,Montefiorino,Modena,Emilia-Romagna,admin
36026,Montese,Modena,Emilia-Romagna,admin
36027,Nonantola,Modena,Emilia-Romagna,admin
36028,Novi di Modena,Modena,Emilia-Romagna,admin
36029,Palagano,Modena,Emilia-Romagna,admin
36030,Pavullo nel Frignano,Modena,Emilia-Romagna,admin
36031,Pievepelago,Modena,Emilia-Romagna,admin
36032,Polinago,Modena,Emilia-Romagna,admin
36033,Prignano sulla Secchia,Modena,Emilia-Romagna,admin
36034,Ravarino,Modena,Emilia-Romagna,admin
36035,Riolunato,Modena,Emilia-Romagna,admin
36036,San Cesario sul Panaro,Modena,Emilia-Romagna,admin
36037,San Felice sul Panaro,Modena,Emilia-Romagna,admin
36038,San Possidonio,Modena,Emilia-Romagna,admin
36039,San Prospero,Modena,Emilia-Romagna,admin
36040,Sassuolo,Modena,Emilia-Romagna,admin
36041,Savignano sul Panaro,Modena,Emilia-Romagna,admin
36042,Serramazzoni,Modena,Emilia-Romagna,admin
36043,Sestola,Modena,Emilia-Romagna,admin
36044,Soliera,Modena,Emilia-Romagna,admin
36045,Spilamberto,Modena,Emilia-Romagna,admin
36046,Vignola,Modena,Emilia-Romagna,admin
36047,Zocca,Modena,Emilia-Romagna,admin
37001,Anzola dell'Emilia,Bologna,Emilia-Romagna,admin
37002,Argelato,Bologna,Emilia-Romagna,admin
37003,Baricella,Bologna,Emilia-Romagna,admin
37005,Bentivoglio,Bologna,Emilia-Romagna,admin
37006,Bologna,Bologna,Emilia-Romagna,admin
37007,Borgo Tossignano,Bologna,Emilia-Romagna,admin
37008,Budrio,Bologna,Emilia-Romagna,admin
37009,Calderara di Reno,Bologna,Emilia-Romagna,admin
37010,Camugnano,Bologna,Emilia-Romagna,admin
37011,Casalecchio di Reno,Bologna,Emilia-Romagna,admin
37012,Casalfiumanese,Bologna,Emilia-Romagna,admin
37013,Castel d'Aiano,Bologna,Emilia-Romagna,admin
37014,Castel del Rio,Bologna,Emilia-Romagna,admin
37015,Castel di Casio,Bologna,Emilia-Romagna,admin
37016,Castel Guelfo di Bologna,Bologna,Emilia-Romagna,admin
37017,Castello d'Argile,Bologna,Emilia-Romagna,admin
37019,Castel Maggiore,Bologna,Emilia-Romagna,admin
37020,Castel San Pietro Terme,Bologna,Emilia-Romagna,admin
37021,Castenaso,Bologna,Emilia-Romagna,admin
37022,Castiglione dei Pepoli,Bologna,Emilia-Romagna,admin
37024,Crevalcore,Bologna,Emilia-Romagna,admin
37025,Dozza,Bologna,Emilia-Romagna,admin
37026,Fontanelice,Bologna,Emilia-Romagna,admin
37027,Gaggio Montano,Bologna,Emilia-Romagna,admin
37028,Galliera,Bologna,Emilia-Romagna,admin
37030,Granarolo dell'Emilia,Bologna,Emilia-Romagna,admin
37031,Grizzana Morandi,Bologna,Emilia-Romagna,admin
37032,Imola,Bologna,Emilia-Romagna,admin
37033,Lizzano in Belvedere,Bologna,Emilia-Romagna,admin
37034,Loiano,Bologna,Emilia-Romagna,admin
37035,Malalbergo,Bologna,Emilia-Romagna,admin
37036,Marzabotto,Bologna,Emilia-Romagna,admin
37037,Medicina,Bologna,Emilia-Romagna,admin
37038,Minerbio,Bologna,Emilia-Romagna,admin
37039,Molinella,Bologna,Emilia-Romagna,admin
37040,Monghidoro,Bologna,Emilia-Romagna,admin
37041,Monterenzio,Bologna,Emilia-Romagna,admin
37042,Monte San Pietro,Bologna,Emilia-Romagna,admin
37044,Monzuno,Bologna,Emilia-Romagna,admin
37045,Mordano,Bologna,Emilia-Romagna,admin
37046,Ozzano dell'Emilia,Bologna,Emilia-Romagna,admin
37047,Pianoro,Bologna,Emilia-Romagna,admin
37048,Pieve di Cento,Bologna,Emilia-Romagna,admin
37050,Sala Bolognese,Bologna,Emilia-Romagna,admin
37051,San Benedetto Val di Sambro,Bologna,Emilia-Romagna,admin
37052,San Giorgio di Piano,Bologna,Emilia-Romagna,admin
37053,San Giovanni in Persiceto,Bologna,Emilia-Romagna,admin
37054,San Lazzaro di Savena,Bologna,Emilia-Romagna,admin
37055,San Pietro in Casale,Bologna,Emilia-Romagna,admin
37056,Sant'Agata Bolognese,Bologna,Emilia-Romagna,admin
37057,Sasso Marconi,Bologna,Emilia-Romagna,admin
37059,Vergato,Bologna,Emilia-Romagna,admin
37060,Zola Predosa,Bologna,Emilia-Romagna,admin
37061,Valsamoggia,Bologna,Emilia-Romagna,admin
37062,Alto Reno Terme,Bologna,Emilia-Romagna,admin
38001,Argenta,Ferrara,Emilia-Romagna,admin
38002,Berra,Ferrara,Emilia-Romagna,admin
38003,Bondeno,Ferrara,Emilia-Romagna,admin
38004,Cento,Ferrara,Emilia-Romagna,admin
38005,Codigoro,Ferrara,Emilia-Romagna,admin
38006,Comacchio,Ferrara,Emilia-Romagna,admin
38007,Copparo,Ferrara,Emilia-Romagna,admin
38008,Ferrara,Ferrara,Emilia-Romagna,admin
38009,Formignana,Ferrara,Emilia-Romagna,admin
38010,Jolanda di Savoia,Ferrara,Emilia-Romagna,admin
38011,Lagosanto,Ferrara,Emilia-Romagna,admin
38012,Masi Torello,Ferrara,Emilia-Romagna,admin
38014,Mesola,Ferrara,Emilia-Romagna,admin
38017,Ostellato,Ferrara,Emilia-Romagna,admin
38018,Poggio Renatico,Ferrara,Emilia-Romagna,admin
38019,Portomaggiore,Ferrara,Emilia-Romagna,admin
38020,Ro,Ferrara,Emilia-Romagna,admin
38022,Vigarano Mainarda,Ferrara,Emilia-Romagna,admin
38023,Voghiera,Ferrara,Emilia-Romagna,admin
38024,Tresigallo,Ferrara,Emilia-Romagna,admin
38025,Goro,Ferrara,Emilia-Romagna,admin
38027,Fiscaglia,Ferrara,Emilia-Romagna,admin
38028,Terre del Reno,Ferrara,Emilia-Romagna,admin
39001,Alfonsine,Ravenna,Emilia-Romagna,admin
39002,Bagnacavallo,Ravenna,Emilia-Romagna,admin
39003,Bagnara di Romagna,Ravenna,Emilia-Romagna,admin
39004,Brisighella,Ravenna,Emilia-Romagna,admin
39005,Casola Valsenio,Ravenna,Emilia-Romagna,admin
39006,Castel Bolognese,Ravenna,Emilia-Romagna,admin
39007,Cervia,Ravenna,Emilia-Romagna,admin
39008,Conselice,Ravenna,Emilia-Romagna,admin
39009,Cotignola,Ravenna,Emilia-Romagna,admin
39010,Faenza,Ravenna,Emilia-Romagna,admin
39011,Fusignano,Ravenna,Emilia-Romagna,admin
39012,Lugo,Ravenna,Emilia-Romagna,admin
39013,Massa Lombarda,Ravenna,Emilia-Romagna,admin
39014,Ravenna,Ravenna,Emilia-Romagna,admin
39015,Riolo Terme,Ravenna,Emilia-Romagna,admin
39016,Russi,Ravenna,Emilia-Romagna,admin
39017,Sant'Agata sul Santerno,Ravenna,Emilia-Romagna,admin
39018,Solarolo,Ravenna,Emilia-Romagna,admin
40001,Bagno di Romagna,Forlì-Cesena,Emilia-Romagna,admin
40003,Bertinoro,Forlì-Cesena,Emilia-Romagna,admin
40004,Borghi,Forlì-Cesena,Emilia-Romagna,admin
40005,Castrocaro Terme e Terra del Sole,Forlì-Cesena,Emilia-Romagna,admin
40007,Cesena,Forlì-Cesena,Emilia-Romagna,admin
40008,Cesenatico,Forlì-Cesena,Emilia-Romagna,admin
40009,Civitella di Romagna,Forlì-Cesena,Emilia-Romagna,admin
40011,Dovadola,Forlì-Cesena,Emilia-Romagna,admin
40012,Forlì,Forlì-Cesena,Emilia-Romagna,admin
40013,Forlimpopoli,Forlì-Cesena,Emilia-Romagna,admin
40014,Galeata,Forlì-Cesena,Emilia-Romagna,admin
40015,Gambettola,Forlì-Cesena,Emilia-Romagna,admin
40016,Gatteo,Forlì-Cesena,Emilia-Romagna,admin
40018,Longiano,Forlì-Cesena,Emilia-Romagna,admin
40019,Meldola,Forlì-Cesena,Emilia-Romagna,admin
40020,Mercato Saraceno,Forlì-Cesena,Emilia-Romagna,admin
40022,Modigliana,Forlì-Cesena,Emilia-Romagna,admin
40028,Montiano,Forlì-Cesena,Emilia-Romagna,admin
40031,Portico e San Benedetto,Forlì-Cesena,Emilia-Romagna,admin
40032,Predappio,Forlì-Cesena,Emilia-Romagna,admin
40033,Premilcuore,Forlì-Cesena,Emilia-Romagna,admin
40036,Rocca San Casciano,Forlì-Cesena,Emilia-Romagna,admin
40037,Roncofreddo,Forlì-Cesena,Emilia-Romagna,admin
40041,San Mauro Pascoli,Forlì-Cesena,Emilia-Romagna,admin
40043,Santa Sofia,Forlì-Cesena,Emilia-Romagna,admin
40044,Sarsina,Forlì-Cesena,Emilia-Romagna,admin
40045,Savignano sul Rubicone,Forlì-Cesena,Emilia-Romagna,admin
40046,Sogliano al Rubicone,Forlì-Cesena,Emilia-Romagna,admin
40049,Tredozio,Forlì-Cesena,Emilia-Romagna,admin
40050,Verghereto,Forlì-Cesena,Emilia-Romagna,admin
99001,Bellaria-Igea Marina,Rimini,Emilia-Romagna,admin
99002,Cattolica,Rimini,Emilia-Romagna,admin
99003,Coriano,Rimini,Emilia-Romagna,admin
99004,Gemmano,Rimini,Emilia-Romagna,admin
99005,Misano Adriatico,Rimini,Emilia-Romagna,admin
99006,Mondaino,Rimini,Emilia-Romagna,admin
99008,Montefiore Conca,Rimini,Emilia-Romagna,admin
99009,Montegridolfo,Rimini,Emilia-Romagna,admin
99011,Morciano di Romagna,Rimini,Emilia-Romagna,admin
99013,Riccione,Rimini,Emilia-Romagna,admin
99014,Rimini,Rimini,Emilia-Romagna,admin
99015,Saludecio,Rimini,Emilia-Romagna,admin
99016,San Clemente,Rimini,Emilia-Romagna,admin
99017,San Giovanni in Marignano,Rimini,Emilia-Romagna,admin
99018,Santarcangelo di Romagna,Rimini,Emilia-Romagna,admin
99020,Verucchio,Rimini,Emilia-Romagna,admin
99021,Casteldelci,Rimini,Emilia-Romagna,admin
99022,Maiolo,Rimini,Emilia-Romagna,admin
99023,Novafeltria,Rimini,Emilia-Romagna,admin
99024,Pennabilli,Rimini,Emilia-Romagna,admin
99025,San Leo,Rimini,Emilia-Romagna,admin
99026,Sant'Agata Feltria,Rimini,Emilia-Romagna,admin
99027,Talamello,Rimini,Emilia-Romagna,admin
99028,Poggio Torriana,Rimini,Emilia-Romagna,admin
99029,Montescudo - Monte Colombo,Rimini,Emilia-Romagna,admin
45001,Aulla,Massa-Carrara,Toscana,admin
45002,Bagnone,Massa-Carrara,Toscana,admin
45003,Carrara,Massa-Carrara,Toscana,admin
45004,Casola in Lunigiana,Massa-Carrara,Toscana,admin
45005,Comano,Massa-Carrara,Toscana,admin
45006,Filattiera,Massa-Carrara,Toscana,admin
45007,Fivizzano,Massa-Carrara,Toscana,admin
45008,Fosdinovo,Massa-Carrara,Toscana,admin
45009,Licciana Nardi,Massa-Carrara,Toscana,admin
45010,Massa,Massa-Carrara,Toscana,admin
45011,Montignoso,Massa-Carrara,Toscana,admin
45012,Mulazzo,Massa-Carrara,Toscana,admin
45013,Podenzana,Massa-Carrara,Toscana,admin
45014,Pontremoli,Massa-Carrara,Toscana,admin
45015,Tresana,Massa-Carrara,Toscana,admin
